,Wall time,Step,Value,Run time,Run time (days),Type
0,1590083151.16692,1000,-2.172147274017334,0.0,0.0,Mean
1,1590084287.768544,2000,-2.172148942947388,1136.6016240119934,0.013155140856477213,Mean
2,1590085373.284933,3000,-2.1721537113189697,2222.1180131435394,0.02571901609592464,Mean
3,1590086560.877794,4000,-2.1721541881561284,3409.710874080658,0.03946433462769694,Mean
4,1590087676.878593,5000,-2.1721537113189697,4525.7116730213165,0.05238103947471602,Mean
5,1590088718.6878774,6000,-2.1721546649932857,5567.52095746994,0.06443904431385283,Mean
6,1590089769.0863318,7000,-2.1721544265747066,6617.919411897659,0.0765964610652447,Mean
7,1590090803.327142,8000,-2.17215347290039,7652.160222053528,0.08856686762606973,Mean
8,1590091822.550256,9000,-2.1721539497375493,8671.3833360672,0.10036345786997537,Mean
9,1590092854.6238608,10000,-2.1721539497375493,9703.456940889359,0.11230878097954752,Mean
10,1590093884.867192,11000,-2.1721551418304443,10733.700272083282,0.12423292031911912,Mean
11,1590094876.375081,12000,-2.1721541881561284,11725.208161115646,0.1357087317775686,Mean
12,1590095872.776917,13000,-2.1721537113189697,12721.609997034073,0.14724118626667207,Mean
13,1590096869.663989,14000,-2.1721527576446533,13718.497069120407,0.1587792569277065,Mean
14,1590097879.117174,15000,-2.1721529960632324,14727.95025396347,0.1704627690343986,Mean
15,1590098877.120301,16000,-2.1721525192260738,15725.953381061554,0.18201375702774453,Mean
16,1590099872.939378,17000,-2.1721532344818115,16721.772458076477,0.19353946660702295,Mean
17,1590100867.7419071,18000,-2.1721532344818115,17716.57498717308,0.20505341055903994,Mean
18,1590101857.1362948,19000,-2.1721527576446533,18705.969374895096,0.2165047601419733,Mean
19,1590102855.698926,20000,-2.1721527576446533,19704.532006025314,0.22806222389093758,Mean
20,1590103853.0157828,21000,-2.1721532344818115,20701.84886288643,0.2396052689239338,Mean
21,1590104858.9388092,22000,-2.1721527576446533,21707.771889209747,0.2512479226229025,Mean
22,1590105854.153735,23000,-2.1721532344818115,22702.98681497574,0.2627666396952107,Mean
23,1590106844.4463902,24000,-2.1721529960632324,23693.279470205307,0.27422838591610327,Mean
24,1590107843.1864474,25000,-2.1721529960632324,24692.019527435303,0.2857879032124889,Mean
25,1590108833.6623552,26000,-2.1721527576446533,25682.495435237885,0.2972517704169868,Mean
26,1590109824.6153028,27000,-2.1721537113189697,26673.44838285446,0.30872115892799584,Mean
27,1590110817.284852,28000,-2.172152042388916,27666.117932081223,0.3202104155577013,Mean
28,1590111804.4576619,29000,-2.17215347290039,28653.29074192047,0.3316360523760617,Mean
29,1590112792.3650289,30000,-2.172152280807495,29641.198108911514,0.34307019103235276,Mean
30,1590113936.673739,31000,-2.172152042388916,30785.50681900978,0.3563145344739011,Mean
31,1590115008.870286,32000,-2.172151803970337,31857.703366041183,0.36872424452889724,Mean
32,1590116058.942624,33000,-2.1721525192260738,32907.77570414543,0.38087788677734963,Mean
33,1590117151.551614,34000,-2.1721513271331787,34000.384694099426,0.39352385248797617,Mean
34,1590118202.4849038,35000,-2.1721515655517583,35051.31798386574,0.4056874594770604,Mean
35,1590119282.1401482,36000,-2.172152280807495,36130.97322821617,0.41818349724069676,Mean
36,1590120332.8201132,37000,-2.172152042388916,37181.6531932354,0.4303441722238258,Mean
37,1590121373.36023,38000,-2.1721508502960205,38222.193310022354,0.4423874875895297,Mean
38,1590122447.3954382,39000,-2.172151803970337,39296.228518247604,0.45481847849304957,Mean
39,1590123554.4561892,40000,-2.172150135040283,40403.28926920891,0.4676317103307508,Mean
40,1590124604.6657429,41000,-2.1721513271331787,41453.498822927475,0.4797869407264449,Mean
41,1590125640.5268428,42000,-2.1721510887146,42489.359922885895,0.4917761006834736,Mean
42,1590126764.831788,43000,-2.1721515655517583,43613.66486811638,0.5047889185500658,Mean
43,1590127883.9629922,44000,-2.1721503734588623,44732.796072244644,0.5177418550197668,Mean
44,1590128889.8299892,45000,-2.1721515655517583,45738.6630692482,0.5293838602297856,Mean
45,1590130078.5795698,46000,-2.1721515655517583,46927.41264986992,0.5431425667508594,Mean
46,1590131205.2582722,47000,-2.1721508502960205,48054.09135222435,0.5561828587197798,Mean
47,1590132271.657622,48000,-2.1721515655517583,49120.49070215225,0.5685254714357804,Mean
48,1590133458.2603168,49000,-2.1721506118774414,50307.093396902084,0.5822593296850844,Mean
